gene,fastq_prefix,fastq_sample,sample_n,seqid,ancestry_call,ancestry_prefix,donor_accession,label_1,label_2,label_3
ipt6,Zx0580_P3_P5_P1211,S31,31,ipt6_S31,Recurrent,R,Zx.0580,ipt6_S31,R_Zx_Nobo_0580_S31,Zx_Nobo_0580_S31
ipt6,Zx0570_P2_P2_P1311,S32,32,ipt6_S32,Recurrent,R,Zx.0570,ipt6_S32,R_Zx_Nobo_0570_S32,Zx_Nobo_0570_S32
ipt6,Zx0580_P2_P5_P5111,S33,33,ipt6_S33,Donor,D,Zx.0580,ipt6_S33,D_Zx_Nobo_0580_S33,Zx_Nobo_0580_S33
ipt6,Zx0570_P2_P3_P1311,S34,34,ipt6_S34,Recurrent,R,Zx.0570,ipt6_S34,R_Zx_Nobo_0570_S34,Zx_Nobo_0570_S34
ipt6,Zh0030_P4_P3_P1111,S35,35,ipt6_S35,Recurrent,R,Zh.0030,ipt6_S35,R_Zh_Hueh_0030_S35,Zh_Hueh_0030_S35
ipt6,Zl0050_P1_P5_P1211,S36,36,ipt6_S36,Recurrent,R,Zl.0050,ipt6_S36,R_Zl_Zlux_0050_S36,Zl_Zlux_0050_S36
ipt6,Zh0030_P4_P1_P2211,S37,37,ipt6_S37,Donor,D,Zh.0030,ipt6_S37,D_Zh_Hueh_0030_S37,Zh_Hueh_0030_S37
ipt6,Zh0020_P3_P5_P1211,S38,38,ipt6_S38,Recurrent,R,Zh.0020,ipt6_S38,R_Zh_Hueh_0020_S38,Zh_Hueh_0020_S38
ipt6,Zh0020_P3_P2_P4111,S39,39,ipt6_S39,Recurrent,R,Zh.0020,ipt6_S39,R_Zh_Hueh_0020_S39,Zh_Hueh_0020_S39
ipt6,Zl0020_P3_P1_P2411,S40,40,ipt6_S40,Donor,D,Zl.0020,ipt6_S40,D_Zl_Zlux_0020_S40,Zl_Zlux_0020_S40
ipt6,Zl0020_P3_P4_P3511,S41,41,ipt6_S41,Recurrent,R,Zl.0020,ipt6_S41,R_Zl_Zlux_0020_S41,Zl_Zlux_0020_S41
ipt6,Zl0020_P3_P1_P1411,S42,42,ipt6_S42,Recurrent,R,Zl.0020,ipt6_S42,R_Zl_Zlux_0020_S42,Zl_Zlux_0020_S42
ipt6,Zv0030_P1_P3_P1111,S43,43,ipt6_S43,Donor,D,Zv.0030,ipt6_S43,D_Zv_Bals_0030_S43,Zv_Bals_0030_S43
ipt6,Zv0440_P4_P4_P1111,S44,44,ipt6_S44,Recurrent,R,Zv.0440,ipt6_S44,R_Zv_Bals_0440_S44,Zv_Bals_0440_S44
ipt6,Zl0010_P1_P2_P1411,S45,45,ipt6_S45,Recurrent,R,Zl.0010,ipt6_S45,R_Zl_Zlux_0010_S45,Zl_Zlux_0010_S45
ipt6,Zl0010_P1_P4_P1411,S46,46,ipt6_S46,Recurrent,R,Zl.0010,ipt6_S46,R_Zl_Zlux_0010_S46,Zl_Zlux_0010_S46
ipt6,Zl0040_P4_P4_P2411,S47,47,ipt6_S47,Recurrent,R,Zl.0040,ipt6_S47,R_Zl_Zlux_0040_S47,Zl_Zlux_0040_S47
ipt6,Zv0370_P3_P3_P1311,S48,48,ipt6_S48,Donor,D,Zv.0370,ipt6_S48,D_Zv_Bals_0370_S48,Zv_Bals_0370_S48
ipt6,Zv0010_P3_P5_P1211,S49,49,ipt6_S49,Recurrent,R,Zv.0010,ipt6_S49,R_Zv_Bals_0010_S49,Zv_Bals_0010_S49
ipt6,Zv0060_P4_P4_P1211,S50,50,ipt6_S50,Donor,D,Zv.0060,ipt6_S50,D_Zv_Bals_0060_S50,Zv_Bals_0060_S50
ipt6,Zv0370_P3_P4_P1111,S51,51,ipt6_S51,Donor,D,Zv.0370,ipt6_S51,D_Zv_Bals_0370_S51,Zv_Bals_0370_S51
ipt6,Zv0340_P2_P2_P1111,S52,52,ipt6_S52,Donor,D,Zv.0340,ipt6_S52,D_Zv_Bals_0340_S52,Zv_Bals_0340_S52
ipt6,Zv0190_P3_P4_P1111,S53,53,ipt6_S53,Donor,D,Zv.0190,ipt6_S53,D_Zv_Bals_0190_S53,Zv_Bals_0190_S53
ipt6,Zv0420_P3_P1_P1111,S54,54,ipt6_S54,Recurrent,R,Zv.0420,ipt6_S54,R_Zv_Bals_0420_S54,Zv_Bals_0420_S54
ipt6,Zv0420_P3_P3_P1211,S55,55,ipt6_S55,Donor,D,Zv.0420,ipt6_S55,D_Zv_Bals_0420_S55,Zv_Bals_0420_S55
ipt6,Zv0080_P2_P1_P1211,S56,56,ipt6_S56,Recurrent,R,Zv.0080,ipt6_S56,R_Zv_Bals_0080_S56,Zv_Bals_0080_S56
ipt6,Zv0200_P3_P2_P1111,S57,57,ipt6_S57,Donor,D,Zv.0200,ipt6_S57,D_Zv_Bals_0200_S57,Zv_Bals_0200_S57
ipt6,Zv0410_P2_P3_P2111,S58,58,ipt6_S58,Recurrent,R,Zv.0410,ipt6_S58,R_Zv_Bals_0410_S58,Zv_Bals_0410_S58
ipt6,Zv0290_P2_P2_P2111,S59,59,ipt6_S59,Donor,D,Zv.0290,ipt6_S59,D_Zv_Bals_0290_S59,Zv_Bals_0290_S59
ipt6,Zv0120_P2_P3_P2111,S60,60,ipt6_S60,Recurrent,R,Zv.0120,ipt6_S60,R_Zv_Bals_0120_S60,Zv_Bals_0120_S60
ipt6,Zv0220_P3_P4_P1111,S61,61,ipt6_S61,Donor,D,Zv.0220,ipt6_S61,D_Zv_Bals_0220_S61,Zv_Bals_0220_S61
ipt6,Zv0260_P2_P2_P1111,S62,62,ipt6_S62,Recurrent,R,Zv.0260,ipt6_S62,R_Zv_Bals_0260_S62,Zv_Bals_0260_S62
ipt6,Zv0140_P3_P3_P1111,S63,63,ipt6_S63,Donor,D,Zv.0140,ipt6_S63,D_Zv_Bals_0140_S63,Zv_Bals_0140_S63
ipt6,Zv0220_P3_P1_P2211,S64,64,ipt6_S64,Recurrent,R,Zv.0220,ipt6_S64,R_Zv_Bals_0220_S64,Zv_Bals_0220_S64
ipt6,Zv0210_P1_P4_P2211,S65,65,ipt6_S65,Donor,D,Zv.0210,ipt6_S65,D_Zv_Bals_0210_S65,Zv_Bals_0210_S65
ipt6,Zv0220_P3_P2_P1111,S66,66,ipt6_S66,Donor,D,Zv.0220,ipt6_S66,D_Zv_Bals_0220_S66,Zv_Bals_0220_S66
ipt6,Zd0020_P2_P3_P1211,S67,67,ipt6_S67,Recurrent,R,Zd.0020,ipt6_S67,R_Zd_Zdip_0020_S67,Zd_Zdip_0020_S67
ipt6,Zv0210_P1_P5_P1111,S68,68,ipt6_S68,Recurrent,R,Zv.0210,ipt6_S68,R_Zv_Bals_0210_S68,Zv_Bals_0210_S68
ipt6,Zd0020_P3_P4_P3211,S69,69,ipt6_S69,Donor,D,Zd.0020,ipt6_S69,D_Zd_Zdip_0020_S69,Zd_Zdip_0020_S69
ipt6,Zd0020_P3_P4_P2111,S70,70,ipt6_S70,Donor,D,Zd.0020,ipt6_S70,D_Zd_Zdip_0020_S70,Zd_Zdip_0020_S70
ipt6,Zd0010_P3_P3_P3211,S71,71,ipt6_S71,Recurrent,R,Zd.0010,ipt6_S71,R_Zd_Zdip_0010_S71,Zd_Zdip_0010_S71
ipt6,Zd0010_P3_P3_P3411,S72,72,ipt6_S72,Donor,D,Zd.0010,ipt6_S72,D_Zd_Zdip_0010_S72,Zd_Zdip_0010_S72
ipt6,Zd0010_P3_P4_P2311,S73,73,ipt6_S73,Donor,D,Zd.0010,ipt6_S73,D_Zd_Zdip_0010_S73,Zd_Zdip_0010_S73
ipt6,Zv0310_P3_P2_P1311,S74,74,ipt6_S74,Recurrent,R,Zv.0310,ipt6_S74,R_Zv_Bals_0310_S74,Zv_Bals_0310_S74
ipt6,Zv0310_P3_P3_P1211,S75,75,ipt6_S75,Donor,D,Zv.0310,ipt6_S75,D_Zv_Bals_0310_S75,Zv_Bals_0310_S75
ipt6,Zv0480_P3_P1_P1211,S76,76,ipt6_S76,Recurrent,R,Zv.0480,ipt6_S76,R_Zv_Bals_0480_S76,Zv_Bals_0480_S76
ipt6,Zv0250_P3_P2_P1311,S77,77,ipt6_S77,Recurrent,R,Zv.0250,ipt6_S77,R_Zv_Bals_0250_S77,Zv_Bals_0250_S77
ipt6,Zx0520_P2_P4_P1111,S78,78,ipt6_S78,Recurrent,R,Zx.0520,ipt6_S78,R_Zx_Mesa_0520_S78,Zx_Mesa_0520_S78
ipt6,Zv0480_P3_P2_P1211,S79,79,ipt6_S79,Recurrent,R,Zv.0480,ipt6_S79,R_Zv_Bals_0480_S79,Zv_Bals_0480_S79
ipt6,Zx0490_P4_P2_P1211,S80,80,ipt6_S80,Donor,D,Zx.0490,ipt6_S80,D_Zx_Mesa_0490_S80,Zx_Mesa_0490_S80
ipt6,Zx0360_P2_P2_P1311,S81,81,ipt6_S81,Recurrent,R,Zx.0360,ipt6_S81,R_Zx_Mesa_0360_S81,Zx_Mesa_0360_S81
ipt6,Zx0490_P4_P3_P1211,S82,82,ipt6_S82,Recurrent,R,Zx.0490,ipt6_S82,R_Zx_Mesa_0490_S82,Zx_Mesa_0490_S82
ipt6,Zv0470_P2_P5_P1211,S83,83,ipt6_S83,Recurrent,R,Zv.0470,ipt6_S83,R_Zv_Bals_0470_S83,Zv_Bals_0470_S83
ipt6,Zx0360_P2_P5_P1211,S84,84,ipt6_S84,Donor,D,Zx.0360,ipt6_S84,D_Zx_Mesa_0360_S84,Zx_Mesa_0360_S84
ipt6,Zv0150_P4_P1_P1111,S85,85,ipt6_S85,Donor,D,Zv.0150,ipt6_S85,D_Zv_Bals_0150_S85,Zv_Bals_0150_S85
ipt6,Zx0380_P2_P4_P1111,S86,86,ipt6_S86,Donor,D,Zx.0380,ipt6_S86,D_Zx_Mesa_0380_S86,Zx_Mesa_0380_S86
ipt6,Zx0450_P1_P2_P2111,S87,87,ipt6_S87,Recurrent,R,Zx.0450,ipt6_S87,R_Zx_Mesa_0450_S87,Zx_Mesa_0450_S87
ipt6,Zx0470_P2_P3_P1211,S88,88,ipt6_S88,Donor,D,Zx.0470,ipt6_S88,D_Zx_Mesa_0470_S88,Zx_Mesa_0470_S88
ipt6,Zx0350_P1_P4_P2211,S89,89,ipt6_S89,Recurrent,R,Zx.0350,ipt6_S89,R_Zx_Mesa_0350_S89,Zx_Mesa_0350_S89
ipt6,Zx0390_P2_P2_P1111,S90,90,ipt6_S90,Donor,D,Zx.0390,ipt6_S90,D_Zx_Mesa_0390_S90,Zx_Mesa_0390_S90
ipt6,Zx0510_P1_P3_P1211,S91,91,ipt6_S91,Recurrent,R,Zx.0510,ipt6_S91,R_Zx_Mesa_0510_S91,Zx_Mesa_0510_S91
ipt6,Zx0450_P1_P5_P2111,S92,92,ipt6_S92,Recurrent,R,Zx.0450,ipt6_S92,R_Zx_Mesa_0450_S92,Zx_Mesa_0450_S92
ipt6,Zx0510_P1_P3_P2111,S93,93,ipt6_S93,Recurrent,R,Zx.0510,ipt6_S93,R_Zx_Mesa_0510_S93,Zx_Mesa_0510_S93
ipt6,Zx0430_P1_P5_P1211,S94,94,ipt6_S94,Donor,D,Zx.0430,ipt6_S94,D_Zx_Mesa_0430_S94,Zx_Mesa_0430_S94
ipt6,Zx0400_P1_P4_P2211,S95,95,ipt6_S95,Recurrent,R,Zx.0400,ipt6_S95,R_Zx_Mesa_0400_S95,Zx_Mesa_0400_S95
ipt6,Zx0390_P2_P3_P2211,S96,96,ipt6_S96,Recurrent,R,Zx.0390,ipt6_S96,R_Zx_Mesa_0390_S96,Zx_Mesa_0390_S96
nlp15,Zx0160_P2_P4_P1111,S1,1,nlp15_S1,Recurrent,R,Zx.0160,nlp15_S1,R_Zx_Chal_0160_S1,Zx_Chal_0160_S1
nlp15,Zx0160_P2_P5_P1211,S2,2,nlp15_S2,Recurrent,R,Zx.0160,nlp15_S2,R_Zx_Chal_0160_S2,Zx_Chal_0160_S2
nlp15,Zx0370_P2_P4_P1311,S3,3,nlp15_S3,Recurrent,R,Zx.0370,nlp15_S3,R_Zx_Mesa_0370_S3,Zx_Mesa_0370_S3
nlp15,Zx0220_P2_P4_P1111,S4,4,nlp15_S4,Recurrent,R,Zx.0220,nlp15_S4,R_Zx_Chal_0220_S4,Zx_Chal_0220_S4
nlp15,Zx0190_P2_P4_P1111,S5,5,nlp15_S5,Donor,D,Zx.0190,nlp15_S5,D_Zx_Chal_0190_S5,Zx_Chal_0190_S5
nlp15,Zx0190_P2_P5_P1211,S6,6,nlp15_S6,Recurrent,R,Zx.0190,nlp15_S6,R_Zx_Chal_0190_S6,Zx_Chal_0190_S6
nlp15,Zx0160_P2_P3_P2111,S7,7,nlp15_S7,Donor,D,Zx.0160,nlp15_S7,D_Zx_Chal_0160_S7,Zx_Chal_0160_S7
nlp15,Zx0090_P2_P5_P1111,S8,8,nlp15_S8,Recurrent,R,Zx.0090,nlp15_S8,R_Zx_Chal_0090_S8,Zx_Chal_0090_S8
nlp15,Zx0140_P2_P3_P1211,S9,9,nlp15_S9,Recurrent,R,Zx.0140,nlp15_S9,R_Zx_Chal_0140_S9,Zx_Chal_0140_S9
nlp15,Zx0340_P2_P4_P2111,S10,10,nlp15_S10,Recurrent,R,Zx.0340,nlp15_S10,R_Zx_Chal_0340_S10,Zx_Chal_0340_S10
nlp15,Zx0030_P2_P2_P1211,S11,11,nlp15_S11,Recurrent,R,Zx.0030,nlp15_S11,R_Zx_Chal_0030_S11,Zx_Chal_0030_S11
nlp15,Zx0500_P2_P3_P1111,S12,12,nlp15_S12,Recurrent,R,Zx.0500,nlp15_S12,R_Zx_Mesa_0500_S12,Zx_Mesa_0500_S12
nlp15,Zx0140_P2_P4_P1211,S13,13,nlp15_S13,Recurrent,R,Zx.0140,nlp15_S13,R_Zx_Chal_0140_S13,Zx_Chal_0140_S13
nlp15,Zx0030_P2_P2_P2111,S14,14,nlp15_S14,Recurrent,R,Zx.0030,nlp15_S14,R_Zx_Chal_0030_S14,Zx_Chal_0030_S14
nlp15,Zx0500_P2_P2_P1111,S15,15,nlp15_S15,Recurrent,R,Zx.0500,nlp15_S15,R_Zx_Mesa_0500_S15,Zx_Mesa_0500_S15
nlp15,Zx0500_P2_P5_P1211,S16,16,nlp15_S16,Donor,D,Zx.0500,nlp15_S16,D_Zx_Mesa_0500_S16,Zx_Mesa_0500_S16
nlp15,Zx0560_P2_P3_P2111,S17,17,nlp15_S17,Recurrent,R,Zx.0560,nlp15_S17,R_Zx_Dura_0560_S17,Zx_Dura_0560_S17
nlp15,Zx0030_P2_P1_P2111,S18,18,nlp15_S18,Donor,D,Zx.0030,nlp15_S18,D_Zx_Chal_0030_S18,Zx_Chal_0030_S18
nlp15,Zx0550_P4_P2_P4211,S19,19,nlp15_S19,Recurrent,R,Zx.0550,nlp15_S19,R_Zx_Dura_0550_S19,Zx_Dura_0550_S19
nlp15,Zx0550_P4_P3_P5311,S20,20,nlp15_S20,Donor,D,Zx.0550,nlp15_S20,D_Zx_Dura_0550_S20,Zx_Dura_0550_S20
nlp15,Zx0560_P4_P3_P5111,S21,21,nlp15_S21,Donor,D,Zx.0560,nlp15_S21,D_Zx_Dura_0560_S21,Zx_Dura_0560_S21
nlp15,Zx0550_P4_P2_P2511,S22,22,nlp15_S22,Recurrent,R,Zx.0550,nlp15_S22,R_Zx_Dura_0550_S22,Zx_Dura_0550_S22
nlp15,Zx0440_P1_P5_P1211,S23,23,nlp15_S23,Recurrent,R,Zx.0440,nlp15_S23,R_Zx_Mesa_0440_S23,Zx_Mesa_0440_S23
nlp15,Zx0440_P2_P5_P1211,S24,24,nlp15_S24,Recurrent,R,Zx.0440,nlp15_S24,R_Zx_Mesa_0440_S24,Zx_Mesa_0440_S24
nlp15,Zx0540_P3_P5_P3211,S25,25,nlp15_S25,Recurrent,R,Zx.0540,nlp15_S25,R_Zx_Dura_0540_S25,Zx_Dura_0540_S25
nlp15,Zx0540_P3_P5_P6111,S26,26,nlp15_S26,Recurrent,R,Zx.0540,nlp15_S26,R_Zx_Dura_0540_S26,Zx_Dura_0540_S26
nlp15,Zx0540_P3_P5_P1111,S27,27,nlp15_S27,Donor,D,Zx.0540,nlp15_S27,D_Zx_Dura_0540_S27,Zx_Dura_0540_S27
nlp15,Zd0030_P2_P5_P5211,S28,28,nlp15_S28,Recurrent,R,Zd.0030,nlp15_S28,R_Zd_Zdip_0030_S28,Zd_Zdip_0030_S28
nlp15,Zx0580_P2_P5_P2411,S29,29,nlp15_S29,Donor,D,Zx.0580,nlp15_S29,D_Zx_Nobo_0580_S29,Zx_Nobo_0580_S29
nlp15,Zd0040_P1_P4_P3111,S30,30,nlp15_S30,Recurrent,R,Zd.0040,nlp15_S30,R_Zd_Zdip_0040_S30,Zd_Zdip_0040_S30
nlp15,Zx0580_P3_P5_P1211,S31,31,nlp15_S31,Recurrent,R,Zx.0580,nlp15_S31,R_Zx_Nobo_0580_S31,Zx_Nobo_0580_S31
nlp15,Zx0570_P2_P2_P1311,S32,32,nlp15_S32,Recurrent,R,Zx.0570,nlp15_S32,R_Zx_Nobo_0570_S32,Zx_Nobo_0570_S32
nlp15,Zx0580_P2_P5_P5111,S33,33,nlp15_S33,Recurrent,R,Zx.0580,nlp15_S33,R_Zx_Nobo_0580_S33,Zx_Nobo_0580_S33
nlp15,Zx0570_P2_P3_P1311,S34,34,nlp15_S34,Recurrent,R,Zx.0570,nlp15_S34,R_Zx_Nobo_0570_S34,Zx_Nobo_0570_S34
nlp15,Zh0030_P4_P3_P1111,S35,35,nlp15_S35,Recurrent,R,Zh.0030,nlp15_S35,R_Zh_Hueh_0030_S35,Zh_Hueh_0030_S35
nlp15,Zl0050_P1_P5_P1211,S36,36,nlp15_S36,Donor,D,Zl.0050,nlp15_S36,D_Zl_Zlux_0050_S36,Zl_Zlux_0050_S36
nlp15,Zh0030_P4_P1_P2211,S37,37,nlp15_S37,Recurrent,R,Zh.0030,nlp15_S37,R_Zh_Hueh_0030_S37,Zh_Hueh_0030_S37
nlp15,Zh0020_P3_P5_P1211,S38,38,nlp15_S38,Recurrent,R,Zh.0020,nlp15_S38,R_Zh_Hueh_0020_S38,Zh_Hueh_0020_S38
nlp15,Zh0020_P3_P2_P4111,S39,39,nlp15_S39,Recurrent,R,Zh.0020,nlp15_S39,R_Zh_Hueh_0020_S39,Zh_Hueh_0020_S39
nlp15,Zl0020_P3_P1_P2411,S40,40,nlp15_S40,Donor,D,Zl.0020,nlp15_S40,D_Zl_Zlux_0020_S40,Zl_Zlux_0020_S40
nlp15,Zl0020_P3_P4_P3511,S41,41,nlp15_S41,Recurrent,R,Zl.0020,nlp15_S41,R_Zl_Zlux_0020_S41,Zl_Zlux_0020_S41
nlp15,Zl0020_P3_P1_P1411,S42,42,nlp15_S42,Donor,D,Zl.0020,nlp15_S42,D_Zl_Zlux_0020_S42,Zl_Zlux_0020_S42
nlp15,Zv0030_P1_P3_P1111,S43,43,nlp15_S43,Recurrent,R,Zv.0030,nlp15_S43,R_Zv_Bals_0030_S43,Zv_Bals_0030_S43
nlp15,Zv0440_P4_P4_P1111,S44,44,nlp15_S44,Donor,D,Zv.0440,nlp15_S44,D_Zv_Bals_0440_S44,Zv_Bals_0440_S44
nlp15,Zl0010_P1_P2_P1411,S45,45,nlp15_S45,Recurrent,R,Zl.0010,nlp15_S45,R_Zl_Zlux_0010_S45,Zl_Zlux_0010_S45
nlp15,Zl0010_P1_P4_P1411,S46,46,nlp15_S46,Donor,D,Zl.0010,nlp15_S46,D_Zl_Zlux_0010_S46,Zl_Zlux_0010_S46
nlp15,Zl0040_P4_P4_P2411,S47,47,nlp15_S47,Recurrent,R,Zl.0040,nlp15_S47,R_Zl_Zlux_0040_S47,Zl_Zlux_0040_S47
nlp15,Zv0370_P3_P3_P1311,S48,48,nlp15_S48,Recurrent,R,Zv.0370,nlp15_S48,R_Zv_Bals_0370_S48,Zv_Bals_0370_S48
nlp15,Zv0010_P3_P5_P1211,S49,49,nlp15_S49,Recurrent,R,Zv.0010,nlp15_S49,R_Zv_Bals_0010_S49,Zv_Bals_0010_S49
nlp15,Zv0060_P4_P4_P1211,S50,50,nlp15_S50,Recurrent,R,Zv.0060,nlp15_S50,R_Zv_Bals_0060_S50,Zv_Bals_0060_S50
nlp15,Zv0370_P3_P4_P1111,S51,51,nlp15_S51,Donor,D,Zv.0370,nlp15_S51,D_Zv_Bals_0370_S51,Zv_Bals_0370_S51
nlp15,Zv0340_P2_P2_P1111,S52,52,nlp15_S52,Recurrent,R,Zv.0340,nlp15_S52,R_Zv_Bals_0340_S52,Zv_Bals_0340_S52
nlp15,Zv0190_P3_P4_P1111,S53,53,nlp15_S53,Donor,D,Zv.0190,nlp15_S53,D_Zv_Bals_0190_S53,Zv_Bals_0190_S53
nlp15,Zv0420_P3_P1_P1111,S54,54,nlp15_S54,Donor,D,Zv.0420,nlp15_S54,D_Zv_Bals_0420_S54,Zv_Bals_0420_S54
nlp15,Zv0420_P3_P3_P1211,S55,55,nlp15_S55,Recurrent,R,Zv.0420,nlp15_S55,R_Zv_Bals_0420_S55,Zv_Bals_0420_S55
nlp15,Zv0080_P2_P1_P1211,S56,56,nlp15_S56,Recurrent,R,Zv.0080,nlp15_S56,R_Zv_Bals_0080_S56,Zv_Bals_0080_S56
nlp15,Zv0200_P3_P2_P1111,S57,57,nlp15_S57,Recurrent,R,Zv.0200,nlp15_S57,R_Zv_Bals_0200_S57,Zv_Bals_0200_S57
nlp15,Zv0410_P2_P3_P2111,S58,58,nlp15_S58,Recurrent,R,Zv.0410,nlp15_S58,R_Zv_Bals_0410_S58,Zv_Bals_0410_S58
nlp15,Zv0290_P2_P2_P2111,S59,59,nlp15_S59,Recurrent,R,Zv.0290,nlp15_S59,R_Zv_Bals_0290_S59,Zv_Bals_0290_S59
nlp15,Zv0120_P2_P3_P2111,S60,60,nlp15_S60,Donor,D,Zv.0120,nlp15_S60,D_Zv_Bals_0120_S60,Zv_Bals_0120_S60
nlp15,Zv0220_P3_P4_P1111,S61,61,nlp15_S61,Donor,D,Zv.0220,nlp15_S61,D_Zv_Bals_0220_S61,Zv_Bals_0220_S61
nlp15,Zv0260_P2_P2_P1111,S62,62,nlp15_S62,Donor,D,Zv.0260,nlp15_S62,D_Zv_Bals_0260_S62,Zv_Bals_0260_S62
nlp15,Zv0140_P3_P3_P1111,S63,63,nlp15_S63,Recurrent,R,Zv.0140,nlp15_S63,R_Zv_Bals_0140_S63,Zv_Bals_0140_S63
nlp15,Zv0220_P3_P1_P2211,S64,64,nlp15_S64,Recurrent,R,Zv.0220,nlp15_S64,R_Zv_Bals_0220_S64,Zv_Bals_0220_S64
nlp15,Zv0210_P1_P4_P2211,S65,65,nlp15_S65,Recurrent,R,Zv.0210,nlp15_S65,R_Zv_Bals_0210_S65,Zv_Bals_0210_S65
nlp15,Zv0220_P3_P2_P1111,S66,66,nlp15_S66,Recurrent,R,Zv.0220,nlp15_S66,R_Zv_Bals_0220_S66,Zv_Bals_0220_S66
nlp15,Zd0020_P2_P3_P1211,S67,67,nlp15_S67,Recurrent,R,Zd.0020,nlp15_S67,R_Zd_Zdip_0020_S67,Zd_Zdip_0020_S67
nlp15,Zv0210_P1_P5_P1111,S68,68,nlp15_S68,Recurrent,R,Zv.0210,nlp15_S68,R_Zv_Bals_0210_S68,Zv_Bals_0210_S68
nlp15,Zd0020_P3_P4_P3211,S69,69,nlp15_S69,Donor,D,Zd.0020,nlp15_S69,D_Zd_Zdip_0020_S69,Zd_Zdip_0020_S69
nlp15,Zd0020_P3_P4_P2111,S70,70,nlp15_S70,Recurrent,R,Zd.0020,nlp15_S70,R_Zd_Zdip_0020_S70,Zd_Zdip_0020_S70
nlp15,Zd0010_P3_P3_P3211,S71,71,nlp15_S71,Donor,D,Zd.0010,nlp15_S71,D_Zd_Zdip_0010_S71,Zd_Zdip_0010_S71
nlp15,Zd0010_P3_P3_P3411,S72,72,nlp15_S72,Donor,D,Zd.0010,nlp15_S72,D_Zd_Zdip_0010_S72,Zd_Zdip_0010_S72
nlp15,Zd0010_P3_P4_P2311,S73,73,nlp15_S73,Recurrent,R,Zd.0010,nlp15_S73,R_Zd_Zdip_0010_S73,Zd_Zdip_0010_S73
nlp15,Zv0310_P3_P2_P1311,S74,74,nlp15_S74,Donor,D,Zv.0310,nlp15_S74,D_Zv_Bals_0310_S74,Zv_Bals_0310_S74
nlp15,Zv0310_P3_P3_P1211,S75,75,nlp15_S75,Recurrent,R,Zv.0310,nlp15_S75,R_Zv_Bals_0310_S75,Zv_Bals_0310_S75
nlp15,Zv0480_P3_P1_P1211,S76,76,nlp15_S76,Donor,D,Zv.0480,nlp15_S76,D_Zv_Bals_0480_S76,Zv_Bals_0480_S76
nlp15,Zv0250_P3_P2_P1311,S77,77,nlp15_S77,Recurrent,R,Zv.0250,nlp15_S77,R_Zv_Bals_0250_S77,Zv_Bals_0250_S77
nlp15,Zx0520_P2_P4_P1111,S78,78,nlp15_S78,Donor,D,Zx.0520,nlp15_S78,D_Zx_Mesa_0520_S78,Zx_Mesa_0520_S78
nlp15,Zv0480_P3_P2_P1211,S79,79,nlp15_S79,Recurrent,R,Zv.0480,nlp15_S79,R_Zv_Bals_0480_S79,Zv_Bals_0480_S79
nlp15,Zx0490_P4_P2_P1211,S80,80,nlp15_S80,Donor,D,Zx.0490,nlp15_S80,D_Zx_Mesa_0490_S80,Zx_Mesa_0490_S80
nlp15,Zx0360_P2_P2_P1311,S81,81,nlp15_S81,Donor,D,Zx.0360,nlp15_S81,D_Zx_Mesa_0360_S81,Zx_Mesa_0360_S81
nlp15,Zx0490_P4_P3_P1211,S82,82,nlp15_S82,Donor,D,Zx.0490,nlp15_S82,D_Zx_Mesa_0490_S82,Zx_Mesa_0490_S82
nlp15,Zv0470_P2_P5_P1211,S83,83,nlp15_S83,Recurrent,R,Zv.0470,nlp15_S83,R_Zv_Bals_0470_S83,Zv_Bals_0470_S83
nlp15,Zx0360_P2_P5_P1211,S84,84,nlp15_S84,Recurrent,R,Zx.0360,nlp15_S84,R_Zx_Mesa_0360_S84,Zx_Mesa_0360_S84
nlp15,Zv0150_P4_P1_P1111,S85,85,nlp15_S85,Recurrent,R,Zv.0150,nlp15_S85,R_Zv_Bals_0150_S85,Zv_Bals_0150_S85
nlp15,Zx0380_P2_P4_P1111,S86,86,nlp15_S86,Recurrent,R,Zx.0380,nlp15_S86,R_Zx_Mesa_0380_S86,Zx_Mesa_0380_S86
nlp15,Zx0450_P1_P2_P2111,S87,87,nlp15_S87,Donor,D,Zx.0450,nlp15_S87,D_Zx_Mesa_0450_S87,Zx_Mesa_0450_S87
nlp15,Zx0470_P2_P3_P1211,S88,88,nlp15_S88,Recurrent,R,Zx.0470,nlp15_S88,R_Zx_Mesa_0470_S88,Zx_Mesa_0470_S88
nlp15,Zx0350_P1_P4_P2211,S89,89,nlp15_S89,Recurrent,R,Zx.0350,nlp15_S89,R_Zx_Mesa_0350_S89,Zx_Mesa_0350_S89
nlp15,Zx0390_P2_P2_P1111,S90,90,nlp15_S90,Recurrent,R,Zx.0390,nlp15_S90,R_Zx_Mesa_0390_S90,Zx_Mesa_0390_S90
nlp15,Zx0510_P1_P3_P1211,S91,91,nlp15_S91,Recurrent,R,Zx.0510,nlp15_S91,R_Zx_Mesa_0510_S91,Zx_Mesa_0510_S91
nlp15,Zx0450_P1_P5_P2111,S92,92,nlp15_S92,Recurrent,R,Zx.0450,nlp15_S92,R_Zx_Mesa_0450_S92,Zx_Mesa_0450_S92
nlp15,Zx0510_P1_P3_P2111,S93,93,nlp15_S93,Recurrent,R,Zx.0510,nlp15_S93,R_Zx_Mesa_0510_S93,Zx_Mesa_0510_S93
